FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,,,,
48315,Marion,Texas,US,5/22/2021 4:20,32.79868409,-94.3566123,541,33,,,"Marion, Texas, US",5490.156282,6.099815157,,,,
48317,Martin,Texas,US,5/22/2021 4:20,32.30600051,-101.9513518,634,19,,,"Martin, Texas, US",10985.9643,2.996845426,,,,
48319,Mason,Texas,US,5/22/2021 4:20,30.71780434,-99.22629416,407,6,,,"Mason, Texas, US",9522.695367,1.474201474,,,,
48321,Matagorda,Texas,US,5/22/2021 4:20,28.81955746,-96.01230294,4188,111,,,"Matagorda, Texas, US",11429.19521,2.650429799,,,,
48323,Maverick,Texas,US,5/22/2021 4:20,28.7429195,-100.3157686,10451,356,,,"Maverick, Texas, US",17797.41834,3.406372596,,,,
48307,McCulloch,Texas,US,5/22/2021 4:20,31.1925468,-99.34682807,577,19,,,"McCulloch, Texas, US",7226.953908,3.292894281,,,,
48309,McLennan,Texas,US,5/22/2021 4:20,31.55255453,-97.20217694,27356,472,,,"McLennan, Texas, US",10659.9954,1.72539845,,,,
48311,McMullen,Texas,US,5/22/2021 4:20,28.35251708,-98.56769164,83,5,,,"McMullen, Texas, US",11170.92867,6.024096386,,,,
48325,Medina,Texas,US,5/22/2021 4:20,29.3557301,-99.11030298,5073,105,,,"Medina, Texas, US",9834.444789,2.069781195,,,,
48327,Menard,Texas,US,5/22/2021 4:20,30.88990665,-99.8204794,211,9,,,"Menard, Texas, US",9869.036483,4.265402844,,,,
48329,Midland,Texas,US,5/22/2021 4:20,31.86904128,-102.0315682,17614,271,,,"Midland, Texas, US",9960.866811,1.538548882,,,,
48331,Milam,Texas,US,5/22/2021 4:20,30.7858183,-96.97718698,2550,48,,,"Milam, Texas, US",10272.73094,1.882352941,,,,
48333,Mills,Texas,US,5/22/2021 4:20,31.49557106,-98.59272068,658,21,,,"Mills, Texas, US",13502.97558,3.191489362,,,,
48335,Mitchell,Texas,US,5/22/2021 4:20,32.30623474,-100.9212058,605,31,,,"Mitchell, Texas, US",7080.163839,5.123966942,,,,
48337,Montague,Texas,US,5/22/2021 4:20,33.67521893,-97.72500958,2103,71,,,"Montague, Texas, US",10611.56524,3.376129339,,,,
48339,Montgomery,Texas,US,5/22/2021 4:20,30.30079133,-95.50572772,54013,580,,,"Montgomery, Texas, US",8892.624356,1.073815563,,,,
48341,Moore,Texas,US,5/22/2021 4:20,35.83769242,-101.8930281,2743,72,,,"Moore, Texas, US",13099.33142,2.624863288,,,,
48343,Morris,Texas,US,5/22/2021 4:20,33.11304005,-94.73255695,873,33,,,"Morris, Texas, US",7047.142396,3.780068729,,,,
48345,Motley,Texas,US,5/22/2021 4:20,34.07408766,-100.779722,116,8,,,"Motley, Texas, US",9666.666667,6.896551724,,,,
48347,Nacogdoches,Texas,US,5/22/2021 4:20,31.62017125,-94.61803994,4570,171,,,"Nacogdoches, Texas, US",7008.772468,3.741794311,,,,
48349,Navarro,Texas,US,5/22/2021 4:20,32.04620681,-96.47428766,5838,143,,,"Navarro, Texas, US",11649.67174,2.449468996,,,,
48351,Newton,Texas,US,5/22/2021 4:20,30.78548982,-93.74408813,629,36,,,"Newton, Texas, US",4626.700993,5.723370429,,,,
48353,Nolan,Texas,US,5/22/2021 4:20,32.30365282,-100.4060208,1543,51,,,"Nolan, Texas, US",10486.61139,3.305249514,,,,
48355,Nueces,Texas,US,5/22/2021 4:20,27.736286,-97.5433285,42741,814,,,"Nueces, Texas, US",11797.32482,1.904494513,,,,
48357,Ochiltree,Texas,US,5/22/2021 4:20,36.27829105,-100.8158184,1170,27,,,"Ochiltree, Texas, US",11895.0793,2.307692308,,,,
48359,Oldham,Texas,US,5/22/2021 4:20,35.40425596,-102.6027606,291,4,,,"Oldham, Texas, US",13778.40909,1.374570447,,,,
48361,Orange,Texas,US,5/22/2021 4:20,30.11879481,-93.89412775,8634,149,,,"Orange, Texas, US",10353.01453,1.725735464,,,,
48363,Palo Pinto,Texas,US,5/22/2021 4:20,32.75310985,-98.31319001,2908,75,,,"Palo Pinto, Texas, US",9962.657165,2.57909216,,,,
48365,Panola,Texas,US,5/22/2021 4:20,32.1639596,-94.30552481,1619,75,,,"Panola, Texas, US",6980.253514,4.632489191,,,,
48367,Parker,Texas,US,5/22/2021 4:20,32.77757172,-97.80500621,15863,184,,,"Parker, Texas, US",11102.47904,1.159931917,,,,
48369,Parmer,Texas,US,5/22/2021 4:20,34.52993409,-102.7844668,1293,35,,,"Parmer, Texas, US",13461.73868,2.706883217,,,,
48371,Pecos,Texas,US,5/22/2021 4:20,30.78097267,-102.7241261,1681,34,,,"Pecos, Texas, US",10623.77552,2.022605592,,,,
48373,Polk,Texas,US,5/22/2021 4:20,30.79472531,-94.8276624,3365,115,,,"Polk, Texas, US",6552.684361,3.417533432,,,,
48375,Potter,Texas,US,5/22/2021 4:20,35.40133773,-101.893964,17509,454,,,"Potter, Texas, US",14912.06405,2.592952196,,,,
48377,Presidio,Texas,US,5/22/2021 4:20,29.99954402,-104.2408079,819,24,,,"Presidio, Texas, US",12216.58711,2.93040293,,,,
48379,Rains,Texas,US,5/22/2021 4:20,32.87109387,-95.79232691,809,26,,,"Rains, Texas, US",6464.759469,3.213844252,,,,
48381,Randall,Texas,US,5/22/2021 4:20,34.96585996,-101.8971322,16869,285,,,"Randall, Texas, US",12249.38822,1.689489596,,,,
48383,Reagan,Texas,US,5/22/2021 4:20,31.36607041,-101.5232659,384,8,,,"Reagan, Texas, US",9976.617303,2.083333333,,,,
48385,Real,Texas,US,5/22/2021 4:20,29.83321503,-99.82018052,312,12,,,"Real, Texas, US",9038.238702,3.846153846,,,,
48387,Red River,Texas,US,5/22/2021 4:20,33.61886692,-95.04841765,697,37,,,"Red River, Texas, US",5797.221991,5.308464849,,,,
48389,Reeves,Texas,US,5/22/2021 4:20,31.32323325,-103.6903896,1895,43,,,"Reeves, Texas, US",11861.54231,2.269129288,,,,
48391,Refugio,Texas,US,5/22/2021 4:20,28.3238976,-97.15766311,670,22,,,"Refugio, Texas, US",9643.062752,3.28358209,,,,
48393,Roberts,Texas,US,5/22/2021 4:20,35.83809685,-100.813175,62,1,,,"Roberts, Texas, US",7259.953162,1.612903226,,,,
48395,Robertson,Texas,US,5/22/2021 4:20,31.02539637,-96.51272246,2157,43,,,"Robertson, Texas, US",12633.24353,1.993509504,,,,
48397,Rockwall,Texas,US,5/22/2021 4:20,32.89779518,-96.40771592,11624,154,,,"Rockwall, Texas, US",11079.44527,1.324845148,,,,
48399,Runnels,Texas,US,5/22/2021 4:20,31.8314342,-99.97616148,1295,38,,,"Runnels, Texas, US",12616.91348,2.934362934,,,,
48401,Rusk,Texas,US,5/22/2021 4:20,32.10773545,-94.76176432,3992,108,,,"Rusk, Texas, US",7337.426019,2.705410822,,,,
48403,Sabine,Texas,US,5/22/2021 4:20,31.34318809,-93.85440451,524,45,,,"Sabine, Texas, US",4970.593815,8.58778626,,,,
48405,San Augustine,Texas,US,5/22/2021 4:20,31.39457611,-94.17000399,578,32,,,"San Augustine, Texas, US",7017.117883,5.53633218,,,,
48407,San Jacinto,Texas,US,5/22/2021 4:20,30.57933681,-95.16260304,1336,38,,,"San Jacinto, Texas, US",4629.405038,2.844311377,,,,
48409,San Patricio,Texas,US,5/22/2021 4:20,28.00880118,-97.51763891,4383,151,,,"San Patricio, Texas, US",6568.260153,3.445128907,,,,
48411,San Saba,Texas,US,5/22/2021 4:20,31.1577796,-98.81758731,781,23,,,"San Saba, Texas, US",12898.43105,2.944942382,,,,
48413,Schleicher,Texas,US,5/22/2021 4:20,30.89740592,-100.5384842,239,6,,,"Schleicher, Texas, US",8557.107053,2.510460251,,,,
48415,Scurry,Texas,US,5/22/2021 4:20,32.74613808,-100.9162664,2430,62,,,"Scurry, Texas, US",14548.28474,2.551440329,,,,
48417,Shackelford,Texas,US,5/22/2021 4:20,32.73587756,-99.35401337,276,5,,,"Shackelford, Texas, US",8453.292496,1.811594203,,,,
48419,Shelby,Texas,US,5/22/2021 4:20,31.79211404,-94.14550696,1692,67,,,"Shelby, Texas, US",6694.626889,3.959810875,,,,
48421,Sherman,Texas,US,5/22/2021 4:20,36.27751473,-101.8933156,234,12,,,"Sherman, Texas, US",7743.216413,5.128205128,,,,
48423,Smith,Texas,US,5/22/2021 4:20,32.37474036,-95.2717568,20389,476,,,"Smith, Texas, US",8760.005328,2.334592182,,,,
48425,Somervell,Texas,US,5/22/2021 4:20,32.22236802,-97.77403489,1082,14,,,"Somervell, Texas, US",11853.63716,1.293900185,,,,
48427,Starr,Texas,US,5/22/2021 4:20,26.56150059,-98.73892358,9454,297,,,"Starr, Texas, US",14627.20282,3.141527396,,,,
48429,Stephens,Texas,US,5/22/2021 4:20,32.73553157,-98.83631615,811,26,,,"Stephens, Texas, US",8658.979287,3.205918619,,,,
48431,Sterling,Texas,US,5/22/2021 4:20,31.82781912,-101.0500746,108,4,,,"Sterling, Texas, US",8365.608056,3.703703704,,,,
48433,Stonewall,Texas,US,5/22/2021 4:20,33.17906744,-100.2538401,156,6,,,"Stonewall, Texas, US",11555.55556,3.846153846,,,,
48435,Sutton,Texas,US,5/22/2021 4:20,30.49856623,-100.5382014,470,8,,,"Sutton, Texas, US",12447.0339,1.70212766,,,,
48437,Swisher,Texas,US,5/22/2021 4:20,34.53028891,-101.7349174,882,17,,,"Swisher, Texas, US",11923.75287,1.927437642,,,,
48439,Tarrant,Texas,US,5/22/2021 4:20,32.77143818,-97.29101614,259949,3477,,,"Tarrant, Texas, US",12363.71679,1.337570062,,,,
48441,Taylor,Texas,US,5/22/2021 4:20,32.30163422,-99.89007449,15790,410,,,"Taylor, Texas, US",11439.21063,2.596580114,,,,
48443,Terrell,Texas,US,5/22/2021 4:20,30.22429013,-102.0766732,74,2,,,"Terrell, Texas, US",9536.082474,2.702702703,,,,
48445,Terry,Texas,US,5/22/2021 4:20,33.17402785,-102.3354521,1693,56,,,"Terry, Texas, US",13722.94723,3.307737744,,,,
48447,Throckmorton,Texas,US,5/22/2021 4:20,33.17751417,-99.21226795,73,5,,,"Throckmorton, Texas, US",4863.424384,6.849315068,,,,
48449,Titus,Texas,US,5/22/2021 4:20,33.21339719,-94.96797273,3726,84,,,"Titus, Texas, US",11377.09924,2.254428341,,,,
48451,Tom Green,Texas,US,5/22/2021 4:20,31.40464436,-100.462443,16872,269,,,"Tom Green, Texas, US",14154.36242,1.594357515,,,,
48453,Travis,Texas,US,5/22/2021 4:20,30.33432034,-97.7853562,83524,1017,,,"Travis, Texas, US",6556.280682,1.217614099,,,,
48455,Trinity,Texas,US,5/22/2021 4:20,31.0879489,-95.1367187,773,26,,,"Trinity, Texas, US",5276.090369,3.363518758,,,,
48457,Tyler,Texas,US,5/22/2021 4:20,30.77031716,-94.37690895,1275,41,,,"Tyler, Texas, US",5883.16722,3.215686275,,,,
90048,Unassigned,Texas,US,5/22/2021 4:20,,,0,0,,,"Unassigned, Texas, US",,,,,,
48459,Upshur,Texas,US,5/22/2021 4:20,32.73706798,-94.93999853,3294,75,,,"Upshur, Texas, US",7889.253467,2.276867031,,,,
48461,Upton,Texas,US,5/22/2021 4:20,31.36868194,-102.0423217,373,10,,,"Upton, Texas, US",10199.61717,2.680965147,,,,
48463,Uvalde,Texas,US,5/22/2021 4:20,29.35739637,-99.76229172,3584,72,,,"Uvalde, Texas, US",13402.64014,2.008928571,,,,
48465,Val Verde,Texas,US,5/22/2021 4:20,29.89149232,-101.1525205,7860,223,,,"Val Verde, Texas, US",16032.63641,2.837150127,,,,
48467,Van Zandt,Texas,US,5/22/2021 4:20,32.56483801,-95.83766469,4363,118,,,"Van Zandt, Texas, US",7709.842728,2.704561082,,,,
48469,Victoria,Texas,US,5/22/2021 4:20,28.79780988,-96.96813006,8988,210,,,"Victoria, Texas, US",9760.653317,2.336448598,,,,
48471,Walker,Texas,US,5/22/2021 4:20,30.73872995,-95.57440968,8790,130,,,"Walker, Texas, US",12045.88124,1.478953356,,,,
48473,Waller,Texas,US,5/22/2021 4:20,30.01058447,-95.99011759,4208,49,,,"Waller, Texas, US",7616.841038,1.164448669,,,,
48475,Ward,Texas,US,5/22/2021 4:20,31.50999644,-103.0927909,1199,24,,,"Ward, Texas, US",9993.332222,2.001668057,,,,
48477,Washington,Texas,US,5/22/2021 4:20,30.21498498,-96.40946246,4112,93,,,"Washington, Texas, US",11459.78485,2.261673152,,,,
48479,Webb,Texas,US,5/22/2021 4:20,27.7610369,-99.33237355,43738,792,,,"Webb, Texas, US",15809.75377,1.810782386,,,,
48481,Wharton,Texas,US,5/22/2021 4:20,29.27765923,-96.22319248,4182,116,,,"Wharton, Texas, US",10063.52873,2.773792444,,,,
48483,Wheeler,Texas,US,5/22/2021 4:20,35.40114335,-100.2699514,568,11,,,"Wheeler, Texas, US",11234.17722,1.936619718,,,,
48485,Wichita,Texas,US,5/22/2021 4:20,33.98842886,-98.7041034,15091,377,,,"Wichita, Texas, US",11412.69001,2.498177722,,,,
48487,Wilbarger,Texas,US,5/22/2021 4:20,34.07945812,-99.24178437,1919,55,,,"Wilbarger, Texas, US",15028.58485,2.866076081,,,,
48489,Willacy,Texas,US,5/22/2021 4:20,26.47411727,-97.61535848,3015,88,,,"Willacy, Texas, US",14116.49031,2.918739635,,,,
48491,Williamson,Texas,US,5/22/2021 4:20,30.64655664,-97.6004854,46528,473,,,"Williamson, Texas, US",7878.743749,1.01659216,,,,
48493,Wilson,Texas,US,5/22/2021 4:20,29.1732598,-98.08693082,4558,68,,,"Wilson, Texas, US",8925.004895,1.491882405,,,,
48495,Winkler,Texas,US,5/22/2021 4:20,31.85008651,-103.0485163,769,21,,,"Winkler, Texas, US",9600.499376,2.730819246,,,,
48497,Wise,Texas,US,5/22/2021 4:20,33.21570665,-97.65460265,7367,121,,,"Wise, Texas, US",10526.69182,1.642459617,,,,
48499,Wood,Texas,US,5/22/2021 4:20,32.78722382,-95.38236368,3450,128,,,"Wood, Texas, US",7575.923933,3.710144928,,,,
48501,Yoakum,Texas,US,5/22/2021 4:20,33.17320212,-102.8276433,873,27,,,"Yoakum, Texas, US",10019.51108,3.092783505,,,,
48503,Young,Texas,US,5/22/2021 4:20,33.17659707,-98.68790885,2180,44,,,"Young, Texas, US",12104.38645,2.018348624,,,,
48505,Zapata,Texas,US,5/22/2021 4:20,27.00156391,-99.16987152,1771,36,,,"Zapata, Texas, US",12490.30256,2.032749859,,,,
48507,Zavala,Texas,US,5/22/2021 4:20,28.86617238,-99.76050829,1867,41,,,"Zavala, Texas, US",15768.58108,2.196036422,,,,
,Bear River,Utah,US,5/22/2021 4:20,41.52106798,-113.0832816,21866,101,,,"Bear River, Utah, US",11704.43962,0.461904326,,,,
,Central Utah,Utah,US,5/22/2021 4:20,39.37231946,-111.5758676,9008,68,,,"Central Utah, Utah, US",10991.53183,0.754884547,,,,
49011,Davis,Utah,US,5/22/2021 4:20,40.99001837,-112.1139997,38462,172,,,"Davis, Utah, US",10819.70626,0.447194634,,,,
49035,Salt Lake,Utah,US,5/22/2021 4:20,40.66616532,-111.9216011,150226,886,,,"Salt Lake, Utah, US",12945.64031,0.589778068,,,,
49037,San Juan,Utah,US,5/22/2021 4:20,37.62762978,-109.8033714,1908,37,,,"San Juan, Utah, US",12464.07107,1.939203354,,,,
,Southeast Utah,Utah,US,5/22/2021 4:20,38.99617072,-110.7013958,3568,27,,,"Southeast Utah, Utah, US",8869.223694,0.756726457,,,,
,Southwest Utah,Utah,US,5/22/2021 4:20,37.85447192,-111.4418764,29079,272,,,"Southwest Utah, Utah, US",11537.36282,0.935382922,,,,
49043,Summit,Utah,US,5/22/2021 4:20,40.86688146,-110.9535882,5568,13,,,"Summit, Utah, US",13211.53162,0.233477011,,,,
49045,Tooele,Utah,US,5/22/2021 4:20,40.44862644,-113.1295715,7392,44,,,"Tooele, Utah, US",10229.86756,0.595238095,,,,
,TriCounty,Utah,US,5/22/2021 4:20,40.12491499,-109.5174415,4134,36,,,"TriCounty, Utah, US",7301.049062,0.870827286,,,,
90049,Unassigned,Utah,US,5/22/2021 4:20,,,932,0,,,"Unassigned, Utah, US",,0,,,,
49049,Utah,Utah,US,5/22/2021 4:20,40.1166722,-111.6657662,96556,391,,,"Utah, Utah, US",15176.15347,0.404946352,,,,
49051,Wasatch,Utah,US,5/22/2021 4:20,40.33110236,-111.1691419,4657,22,,,"Wasatch, Utah, US",13660.49691,0.472407129,,,,
,Weber-Morgan,Utah,US,5/22/2021 4:20,41.27116049,-111.9145117,30628,220,,,"Weber-Morgan, Utah, US",11246.36021,0.718296983,,,,
50001,Addison,Vermont,US,5/22/2021 4:20,44.03217337,-73.14130877,1055,8,,,"Addison, Vermont, US",2868.640727,0.758293839,,,,
50003,Bennington,Vermont,US,5/22/2021 4:20,43.03519828,-73.09048868,2029,15,,,"Bennington, Vermont, US",5720.327037,0.739280434,,,,
50005,Caledonia,Vermont,US,5/22/2021 4:20,44.46548598,-72.10314651,1060,7,,,"Caledonia, Vermont, US",3534.15797,0.660377358,,,,
50007,Chittenden,Vermont,US,5/22/2021 4:20,44.46322849,-73.08359212,7472,103,,,"Chittenden, Vermont, US",4562.38475,1.378479657,,,,
50009,Essex,Vermont,US,5/22/2021 4:20,44.72736416,-71.73579864,286,2,,,"Essex, Vermont, US",4640.597112,0.699300699,,,,
50011,Franklin,Vermont,US,5/22/2021 4:20,44.85627605,-72.91249563,2025,39,,,"Franklin, Vermont, US",4099.024331,1.925925926,,,,
50013,Grand Isle,Vermont,US,5/22/2021 4:20,44.7975824,-73.29679772,214,2,,,"Grand Isle, Vermont, US",2957.843815,0.934579439,,,,
50015,Lamoille,Vermont,US,5/22/2021 4:20,44.60353043,-72.64356694,876,3,,,"Lamoille, Vermont, US",3453.986279,0.342465753,,,,
50017,Orange,Vermont,US,5/22/2021 4:20,44.00470222,-72.37640104,810,3,,,"Orange, Vermont, US",2803.544234,0.37037037,,,,
50019,Orleans,Vermont,US,5/22/2021 4:20,44.82964024,-72.24562697,1265,11,,,"Orleans, Vermont, US",4678.773533,0.869565217,,,,
50021,Rutland,Vermont,US,5/22/2021 4:20,43.57723578,-73.03741676,2244,20,,,"Rutland, Vermont, US",3856.266433,0.891265597,,,,
90050,Unassigned,Vermont,US,5/22/2021 4:20,,,22,0,,,"Unassigned, Vermont, US",,0,,,,
50023,Washington,Vermont,US,5/22/2021 4:20,44.27343241,-72.61604978,1878,15,,,"Washington, Vermont, US",3215.257923,0.798722045,,,,
50025,Windham,Vermont,US,5/22/2021 4:20,42.986982,-72.71268875,1370,14,,,"Windham, Vermont, US",3244.75392,1.02189781,,,,
50027,Windsor,Vermont,US,5/22/2021 4:20,43.58010937,-72.58595157,1459,13,,,"Windsor, Vermont, US",2649.740293,0.891021247,,,,
78,,Virgin Islands,US,5/22/2021 4:20,18.3358,-64.8963,3308,27,,,"Virgin Islands, US",3083.864713,0.816203144,,,,
51001,Accomack,Virginia,US,5/22/2021 4:20,37.76707161,-75.63234615,2845,42,,,"Accomack, Virginia, US",8803.688575,1.476274165,,,,
51003,Albemarle,Virginia,US,5/22/2021 4:20,38.02080697,-78.55481085,5786,83,,,"Albemarle, Virginia, US",5292.234519,1.434497062,,,,
51510,Alexandria,Virginia,US,5/22/2021 4:20,38.814003,-77.08183073,11818,135,,,"Alexandria, Virginia, US",7412.750583,1.142325267,,,,
51005,Alleghany,Virginia,US,5/22/2021 4:20,37.78636074,-80.00222498,1364,48,,,"Alleghany, Virginia, US",9179.004038,3.519061584,,,,
51007,Amelia,Virginia,US,5/22/2021 4:20,37.34081025,-77.98584649,914,32,,,"Amelia, Virginia, US",6953.21415,3.501094092,,,,
51009,Amherst,Virginia,US,5/22/2021 4:20,37.60308293,-79.14548696,2938,37,,,"Amherst, Virginia, US",9295.997469,1.259360109,,,,
51011,Appomattox,Virginia,US,5/22/2021 4:20,37.37569884,-78.81340003,1595,25,,,"Appomattox, Virginia, US",10024.51134,1.567398119,,,,
51013,Arlington,Virginia,US,5/22/2021 4:20,38.8767675,-77.10139853,15285,256,,,"Arlington, Virginia, US",6453.669535,1.674844619,,,,
51015,Augusta,Virginia,US,5/22/2021 4:20,38.16404586,-79.12461614,5849,72,,,"Augusta, Virginia, US",7741.073083,1.230979655,,,,
51017,Bath,Virginia,US,5/22/2021 4:20,38.05852573,-79.73912095,273,10,,,"Bath, Virginia, US",6583.0721,3.663003663,,,,
51019,Bedford,Virginia,US,5/22/2021 4:20,37.3080028,-79.5281964,6441,102,,,"Bedford, Virginia, US",8153.474183,1.58360503,,,,
51021,Bland,Virginia,US,5/22/2021 4:20,37.13128068,-81.13599391,679,10,,,"Bland, Virginia, US",10812.10191,1.47275405,,,,
51023,Botetourt,Virginia,US,5/22/2021 4:20,37.55531756,-79.80982182,2536,38,,,"Botetourt, Virginia, US",7588.497561,1.498422713,,,,
51520,Bristol,Virginia,US,5/22/2021 4:20,36.6163024,-82.16359122,1544,34,,,"Bristol, Virginia, US",9211.311299,2.202072539,,,,
51025,Brunswick,Virginia,US,5/22/2021 4:20,36.76366949,-77.8593436,1322,23,,,"Brunswick, Virginia, US",8144.907892,1.7397882,,,,
51027,Buchanan,Virginia,US,5/22/2021 4:20,37.26818323,-82.03749726,1447,43,,,"Buchanan, Virginia, US",6889.163969,2.971665515,,,,
51029,Buckingham,Virginia,US,5/22/2021 4:20,37.57242268,-78.52518834,2133,30,,,"Buckingham, Virginia, US",12438.76837,1.406469761,,,,
51530,Buena Vista,Virginia,US,5/22/2021 4:20,37.73484642,-79.35296097,909,20,,,"Buena Vista, Virginia, US",14032.10868,2.200220022,,,,
51031,Campbell,Virginia,US,5/22/2021 4:20,37.20553386,-79.09678609,4521,89,,,"Campbell, Virginia, US",8237.223285,1.96859102,,,,
51033,Caroline,Virginia,US,5/22/2021 4:20,38.02679129,-77.34901405,2622,37,,,"Caroline, Virginia, US",8533.76729,1.411136537,,,,
51035,Carroll,Virginia,US,5/22/2021 4:20,36.73066666,-80.73455942,2672,74,,,"Carroll, Virginia, US",8969.151757,2.769461078,,,,
51036,Charles City,Virginia,US,5/22/2021 4:20,37.35358063,-77.05634116,500,16,,,"Charles City, Virginia, US",7180.812868,3.2,,,,
51037,Charlotte,Virginia,US,5/22/2021 4:20,37.01909701,-78.66314092,870,21,,,"Charlotte, Virginia, US",7323.232323,2.413793103,,,,
51540,Charlottesville,Virginia,US,5/22/2021 4:20,38.03527919,-78.48569588,4012,57,,,"Charlottesville, Virginia, US",8488.131003,1.420737787,,,,
51550,Chesapeake,Virginia,US,5/22/2021 4:20,36.67670048,-76.30545744,20989,298,,,"Chesapeake, Virginia, US",8572.712235,1.419791319,,,,
51041,Chesterfield,Virginia,US,5/22/2021 4:20,37.37373208,-77.5868014,27917,436,,,"Chesterfield, Virginia, US",7912.937001,1.561772397,,,,
51043,Clarke,Virginia,US,5/22/2021 4:20,39.11271747,-77.99199425,982,20,,,"Clarke, Virginia, US",6717.285724,2.036659878,,,,
51570,Colonial Heights,Virginia,US,5/22/2021 4:20,37.26420587,-77.39609676,1708,61,,,"Colonial Heights, Virginia, US",9833.045481,3.571428571,,,,
51580,Covington,Virginia,US,5/22/2021 4:20,37.7824656,-79.98631446,603,13,,,"Covington, Virginia, US",10888.40737,2.155887231,,,,
51045,Craig,Virginia,US,5/22/2021 4:20,37.48133648,-80.21072274,316,6,,,"Craig, Virginia, US",6158.643539,1.898734177,,,,
51047,Culpeper,Virginia,US,5/22/2021 4:20,38.48199985,-77.9563087,4657,64,,,"Culpeper, Virginia, US",8852.770649,1.374275285,,,,
51049,Cumberland,Virginia,US,5/22/2021 4:20,37.51328851,-78.24398086,495,9,,,"Cumberland, Virginia, US",4983.890455,1.818181818,,,,
51590,Danville,Virginia,US,5/22/2021 4:20,36.58022376,-79.40395668,4430,137,,,"Danville, Virginia, US",11062.83089,3.09255079,,,,
51051,Dickenson,Virginia,US,5/22/2021 4:20,37.12560977,-82.35124171,942,16,,,"Dickenson, Virginia, US",6579.131164,1.6985138,,,,
51053,Dinwiddie,Virginia,US,5/22/2021 4:20,37.07544585,-77.63451754,2133,44,,,"Dinwiddie, Virginia, US",7472.673767,2.062822316,,,,
51595,Emporia,Virginia,US,5/22/2021 4:20,36.69455571,-77.53406129,669,42,,,"Emporia, Virginia, US",12514.02918,6.278026906,,,,
51057,Essex,Virginia,US,5/22/2021 4:20,37.93357639,-76.94230311,768,10,,,"Essex, Virginia, US",7011.777595,1.302083333,,,,
51059,Fairfax,Virginia,US,5/22/2021 4:20,38.83677558,-77.27565836,76795,1082,,,"Fairfax, Virginia, US",6692.188105,1.408945895,,,,
51600,Fairfax City,Virginia,US,5/22/2021 4:20,38.85157547,-77.2977964,559,19,,,"Fairfax City, Virginia, US",2327.324202,3.398926655,,,,
51610,Falls Church,Virginia,US,5/22/2021 4:20,38.88485255,-77.17560759,434,9,,,"Falls Church, Virginia, US",2969.145515,2.073732719,,,,
51061,Fauquier,Virginia,US,5/22/2021 4:20,38.73564842,-77.80647472,4693,70,,,"Fauquier, Virginia, US",6589.256129,1.491583209,,,,
51063,Floyd,Virginia,US,5/22/2021 4:20,36.9302126,-80.36738849,873,23,,,"Floyd, Virginia, US",5543.209093,2.634593356,,,,
51065,Fluvanna,Virginia,US,5/22/2021 4:20,37.84157909,-78.27715475,1915,18,,,"Fluvanna, Virginia, US",7022.368904,0.939947781,,,,
51067,Franklin,Virginia,US,5/22/2021 4:20,36.99536167,-79.88023649,4066,77,,,"Franklin, Virginia, US",7255.272831,1.893753074,,,,
51620,Franklin City,Virginia,US,5/22/2021 4:20,36.6831435,-76.93859681,1133,32,,,"Franklin City, Virginia, US",14221.16229,2.824360106,,,,
51069,Frederick,Virginia,US,5/22/2021 4:20,39.20172582,-78.25974949,8000,101,,,"Frederick, Virginia, US",8957.262661,1.2625,,,,
51630,Fredericksburg,Virginia,US,5/22/2021 4:20,38.2977863,-77.4922454,2133,23,,,"Fredericksburg, Virginia, US",7346.053175,1.078293483,,,,
51640,Galax,Virginia,US,5/22/2021 4:20,36.66601852,-80.91703124,1168,53,,,"Galax, Virginia, US",18402.39483,4.537671233,,,,
51071,Giles,Virginia,US,5/22/2021 4:20,37.31234791,-80.70636931,1287,22,,,"Giles, Virginia, US",7697.368421,1.709401709,,,,
51073,Gloucester,Virginia,US,5/22/2021 4:20,37.40809042,-76.53524337,2208,48,,,"Gloucester, Virginia, US",5911.963157,2.173913043,,,,
51075,Goochland,Virginia,US,5/22/2021 4:20,37.71714806,-77.90381514,1454,23,,,"Goochland, Virginia, US",6121.332042,1.581843191,,,,
51077,Grayson,Virginia,US,5/22/2021 4:20,36.65677234,-81.23215889,1480,35,,,"Grayson, Virginia, US",9517.684887,2.364864865,,,,
51079,Greene,Virginia,US,5/22/2021 4:20,38.29545894,-78.46525378,1280,18,,,"Greene, Virginia, US",6458.448963,1.40625,,,,
51081,Greensville,Virginia,US,5/22/2021 4:20,36.67878901,-77.56351439,1581,25,,,"Greensville, Virginia, US",13946.71842,1.581277672,,,,
51083,Halifax,Virginia,US,5/22/2021 4:20,36.76654925,-78.93512622,2813,78,,,"Halifax, Virginia, US",8295.243431,2.772840384,,,,
51650,Hampton,Virginia,US,5/22/2021 4:20,37.03513786,-76.35879121,10506,178,,,"Hampton, Virginia, US",7810.571705,1.694269941,,,,
51085,Hanover,Virginia,US,5/22/2021 4:20,37.7583355,-77.49464673,8165,158,,,"Hanover, Virginia, US",7576.601154,1.935088794,,,,
51660,Harrisonburg,Virginia,US,5/22/2021 4:20,38.43542574,-78.87536254,6491,94,,,"Harrisonburg, Virginia, US",12243.47367,1.448158989,,,,
